filename,xmin,ymin,xmax,ymax,width,height,class
001063.jpg,2,174,480,318,480,318,horse
001063.jpg,221,60,319,318,480,318,person
001063.jpg,380,205,480,318,480,318,car
001063.jpg,91,172,235,232,480,318,car
008721.jpg,186,70,478,367,500,375,person
008721.jpg,380,70,430,136,500,375,head
008721.jpg,309,195,335,222,500,375,hand
008721.jpg,339,201,385,232,500,375,hand
008721.jpg,201,271,237,311,500,375,foot
008721.jpg,186,307,238,359,500,375,foot
008721.jpg,2,60,224,310,500,375,person
008721.jpg,141,60,180,110,500,375,head
008721.jpg,21,150,45,172,500,375,hand
008721.jpg,143,195,173,214,500,375,hand
008721.jpg,1,268,26,309,500,375,foot
008721.jpg,18,71,500,375,500,375,sofa
007412.jpg,2,7,479,335,500,335,horse
007412.jpg,19,11,296,222,500,335,person
005205.jpg,39,83,126,334,500,375,person
005205.jpg,111,75,162,238,500,375,person
005205.jpg,154,65,222,241,500,375,person
005205.jpg,214,99,277,251,500,375,person
005205.jpg,270,55,352,249,500,375,person
005205.jpg,372,47,458,343,500,375,person
005205.jpg,345,100,423,356,500,375,person
005205.jpg,281,188,361,361,500,375,person
005205.jpg,186,194,288,354,500,375,person
005205.jpg,93,192,192,362,500,375,person
006724.jpg,110,131,454,285,500,333,car
006724.jpg,121,12,422,136,500,333,car
003884.jpg,151,128,500,375,500,375,sofa
003884.jpg,371,43,500,182,500,375,sofa
003884.jpg,2,61,153,358,500,375,person
003884.jpg,65,85,499,375,500,375,person
003884.jpg,242,107,500,375,500,375,person
003884.jpg,340,94,500,375,500,375,person
007348.jpg,305,115,450,281,500,375,chair
007348.jpg,49,112,112,178,500,375,tvmonitor
006056.jpg,3,109,500,333,500,333,diningtable
006056.jpg,446,1,500,159,500,333,person
006056.jpg,288,89,315,186,500,333,bottle
006056.jpg,175,86,209,177,500,333,bottle
006056.jpg,238,32,312,124,500,333,chair
006056.jpg,15,13,107,170,500,333,chair
002230.jpg,323,229,500,335,500,375,sofa
002230.jpg,118,218,325,331,500,375,sofa
002230.jpg,52,246,150,356,500,375,person
004899.jpg,1,2,140,310,500,333,boat
004899.jpg,345,2,500,257,500,333,boat
004899.jpg,144,1,500,333,500,333,boat
004899.jpg,58,116,257,333,500,333,person
004899.jpg,87,117,135,173,500,333,head
004899.jpg,225,186,251,207,500,333,hand
004899.jpg,59,316,73,333,500,333,hand
004641.jpg,79,73,479,365,500,375,motorbike
004641.jpg,366,236,500,375,500,375,motorbike
004641.jpg,171,4,348,310,500,375,person
004127.jpg,351,186,455,291,500,333,bottle
004127.jpg,284,1,500,333,500,333,person
002556.jpg,7,1,500,308,500,356,car
009403.jpg,104,27,293,103,350,249,cat
000341.jpg,313,113,393,200,500,337,bus
000341.jpg,429,158,441,192,500,337,person
000341.jpg,412,154,430,190,500,337,person
000341.jpg,383,199,500,297,500,337,car
000341.jpg,193,137,312,222,500,337,car
000341.jpg,48,148,177,215,500,337,car
000341.jpg,1,204,102,337,500,337,car
008682.jpg,55,96,496,265,500,294,car
008682.jpg,47,50,94,200,500,294,person
008682.jpg,80,42,141,117,500,294,person
006877.jpg,34,82,244,408,333,500,dog
004906.jpg,131,79,255,249,500,333,aeroplane
008696.jpg,12,50,500,291,500,297,train
006863.jpg,442,164,500,287,500,333,horse
006863.jpg,370,132,500,266,500,333,horse
006863.jpg,244,129,404,287,500,333,horse
006863.jpg,134,138,313,265,500,333,horse
006863.jpg,408,114,469,225,500,333,person
006863.jpg,274,114,359,194,500,333,person
006863.jpg,192,113,269,207,500,333,person
004084.jpg,63,35,283,217,320,219,horse
004084.jpg,107,23,181,133,320,219,person
003933.jpg,153,11,440,272,500,333,dog
008866.jpg,405,249,500,366,500,375,bus
006693.jpg,65,96,288,220,500,375,car
006693.jpg,302,82,500,184,500,375,car
006693.jpg,433,60,456,83,500,375,person
006693.jpg,487,53,500,84,500,375,person
006693.jpg,458,63,474,83,500,375,person
006693.jpg,369,66,381,103,500,375,person
006693.jpg,353,70,367,102,500,375,person
006693.jpg,273,71,302,156,500,375,person
006693.jpg,250,80,266,107,500,375,person
006693.jpg,231,82,254,120,500,375,person
006693.jpg,225,77,238,96,500,375,person
006693.jpg,207,80,227,98,500,375,person
006693.jpg,193,84,210,99,500,375,person
006693.jpg,174,85,194,100,500,375,person
006693.jpg,86,83,119,124,500,375,person
006693.jpg,37,90,65,169,500,375,person
006693.jpg,6,96,34,171,500,375,person
006693.jpg,203,104,226,128,500,375,person
006693.jpg,131,103,173,136,500,375,person
000584.jpg,31,74,369,346,500,375,bicycle
000584.jpg,344,207,500,374,500,375,sofa
003099.jpg,3,2,304,232,500,375,sofa
001856.jpg,202,244,248,348,333,500,chair
001856.jpg,188,258,259,396,333,500,diningtable
001856.jpg,113,189,173,272,333,500,person
001856.jpg,107,258,141,316,333,500,chair
001856.jpg,95,196,110,221,333,500,person
007599.jpg,26,139,231,287,500,333,cow
007599.jpg,226,146,387,287,500,333,cow
004090.jpg,163,163,224,333,500,333,person
004090.jpg,223,169,283,333,500,333,person
004090.jpg,291,166,355,333,500,333,person
003927.jpg,147,2,475,333,500,333,person
008641.jpg,206,101,365,351,500,375,dog
008641.jpg,73,1,417,375,500,375,person
008641.jpg,181,1,297,117,500,375,head
008641.jpg,215,150,299,273,500,375,hand
001103.jpg,135,121,333,366,500,375,cow
008899.jpg,80,46,410,339,480,359,horse
008899.jpg,222,18,335,206,480,359,person
008899.jpg,293,19,332,57,480,359,head
008899.jpg,251,189,285,201,480,359,hand
001665.jpg,160,151,209,204,500,375,dog
001665.jpg,364,202,415,269,500,375,pottedplant
005403.jpg,134,121,283,191,500,375,bird
004709.jpg,5,71,448,374,500,375,person
001671.jpg,165,168,211,218,333,500,sheep
001671.jpg,206,154,258,213,333,500,sheep
001671.jpg,217,372,298,474,333,500,sheep
001671.jpg,117,391,237,475,333,500,sheep
008133.jpg,101,138,419,344,500,375,car
001117.jpg,6,206,474,375,500,375,sofa
006888.jpg,2,24,500,239,500,333,aeroplane
006888.jpg,132,16,500,139,500,333,aeroplane
006650.jpg,195,116,346,291,500,334,bird
009563.jpg,5,192,283,500,332,500,motorbike
009563.jpg,170,135,284,418,332,500,person
009563.jpg,229,137,284,350,332,500,person
009563.jpg,285,220,328,305,332,500,motorbike
005359.jpg,1,66,343,415,370,500,train
005359.jpg,128,140,162,189,370,500,person
003728.jpg,10,29,500,375,500,375,sofa
003728.jpg,135,131,285,285,500,375,dog
004721.jpg,157,241,187,332,500,334,bottle
004721.jpg,309,296,334,334,500,334,bottle
004721.jpg,111,121,227,320,500,334,person
004721.jpg,203,134,292,331,500,334,person
004721.jpg,283,126,384,334,500,334,person
001659.jpg,40,110,315,366,354,500,bus
000547.jpg,313,294,360,373,375,500,chair
000547.jpg,163,303,216,353,375,500,chair
000547.jpg,230,298,285,346,375,500,chair
000547.jpg,158,252,201,312,375,500,chair
000547.jpg,307,218,340,286,375,500,chair
000547.jpg,341,246,373,302,375,500,chair
000547.jpg,259,387,308,475,375,500,chair
000547.jpg,207,438,260,495,375,500,chair
000547.jpg,147,398,201,473,375,500,chair
000547.jpg,160,339,208,410,375,500,chair
000547.jpg,183,365,283,443,375,500,diningtable
000547.jpg,186,255,265,304,375,500,diningtable
000547.jpg,255,232,294,287,375,500,person
000547.jpg,199,218,238,263,375,500,person
000547.jpg,301,171,336,223,375,500,chair
000547.jpg,48,297,91,369,375,500,chair
000547.jpg,22,418,80,495,375,500,chair
000547.jpg,1,399,49,478,375,500,person
000547.jpg,25,362,64,422,375,500,person
000547.jpg,32,314,69,373,375,500,person
000547.jpg,83,156,121,249,375,500,person
000547.jpg,28,185,80,235,375,500,diningtable
000547.jpg,1,295,49,468,375,500,diningtable
000547.jpg,337,219,375,263,375,500,diningtable
000547.jpg,326,172,375,206,375,500,diningtable
000547.jpg,116,90,157,127,375,500,diningtable
007228.jpg,21,61,186,271,500,374,person
007228.jpg,60,61,147,152,500,374,head
007228.jpg,123,223,184,244,500,374,hand
007228.jpg,145,109,211,140,500,374,chair
007228.jpg,237,108,312,215,500,374,chair
007228.jpg,252,115,357,214,500,374,chair
007228.jpg,26,206,500,374,500,374,diningtable
007228.jpg,144,127,303,225,500,374,diningtable
006122.jpg,150,40,363,330,500,333,horse
006122.jpg,107,112,174,218,500,333,person
006122.jpg,447,98,494,191,500,333,person
009211.jpg,152,140,302,214,500,334,aeroplane
000553.jpg,40,51,428,349,500,375,motorbike
001895.jpg,358,208,451,245,500,375,boat
001895.jpg,47,238,89,264,500,375,boat
001895.jpg,51,202,112,254,500,375,boat
001895.jpg,259,226,284,238,500,375,boat
002344.jpg,61,50,275,376,333,500,person
002344.jpg,261,284,333,406,333,500,head
002344.jpg,1,275,97,402,333,500,hand
002344.jpg,3,44,333,500,333,500,hand
002422.jpg,34,8,283,500,375,500,pottedplant
004053.jpg,242,184,354,270,500,332,tvmonitor
004053.jpg,87,192,117,211,500,332,chair
004053.jpg,74,205,103,283,500,332,chair
004053.jpg,112,207,166,294,500,332,chair
004053.jpg,146,194,176,214,500,332,chair
004053.jpg,1,264,90,332,500,332,sofa
008669.jpg,83,93,464,257,500,333,aeroplane
008669.jpg,446,149,482,265,500,333,person
008669.jpg,167,159,208,255,500,333,person
008669.jpg,341,167,373,255,500,333,person
006644.jpg,135,96,240,375,500,375,person
006644.jpg,142,99,199,156,500,375,head
006644.jpg,218,261,238,279,500,375,hand
006644.jpg,209,266,232,288,500,375,hand
006644.jpg,222,84,309,374,500,375,person
006644.jpg,245,83,281,127,500,375,head
006644.jpg,252,113,278,145,500,375,hand
006644.jpg,280,264,298,287,500,375,hand
006644.jpg,285,78,377,375,500,375,person
006644.jpg,286,78,329,128,500,375,head
006644.jpg,343,247,365,274,500,375,hand
006644.jpg,481,196,495,234,500,375,bottle
006644.jpg,467,206,482,237,500,375,bottle
002813.jpg,266,161,335,246,500,375,chair
002813.jpg,196,213,392,373,500,375,chair
002813.jpg,184,135,290,273,500,375,person
008480.jpg,115,72,207,137,334,500,bird
008480.jpg,79,136,181,500,334,500,person
008480.jpg,215,231,236,302,334,500,person
008480.jpg,233,233,256,302,334,500,person
008480.jpg,254,227,283,303,334,500,person
008480.jpg,49,215,72,303,334,500,person
008480.jpg,23,248,46,323,334,500,person
008480.jpg,1,213,22,335,334,500,person
008480.jpg,168,224,195,332,334,500,person
009952.jpg,79,56,325,454,375,500,dog
000976.jpg,2,1,500,430,500,430,aeroplane
006491.jpg,173,27,219,116,500,171,sheep
006491.jpg,297,31,363,114,500,171,sheep
007957.jpg,91,37,380,332,500,332,person
007957.jpg,1,141,132,314,500,332,person
007957.jpg,125,94,213,220,500,332,person
005198.jpg,278,74,389,225,500,375,horse
006485.jpg,204,127,289,236,500,335,train
000792.jpg,163,5,283,467,375,500,boat
000792.jpg,91,426,140,453,375,500,boat
005832.jpg,2,130,231,274,500,375,cat
005832.jpg,208,146,342,252,500,375,cat
002185.jpg,168,111,500,331,500,331,motorbike
002185.jpg,43,93,313,265,500,331,motorbike
002185.jpg,312,31,500,293,500,331,person
002185.jpg,130,46,293,216,500,331,person
002185.jpg,289,14,420,70,500,331,car
002185.jpg,277,21,298,56,500,331,person
002185.jpg,125,23,163,62,500,331,person
002185.jpg,128,53,161,109,500,331,motorbike
002185.jpg,107,49,132,103,500,331,motorbike
002185.jpg,63,52,110,104,500,331,motorbike
002185.jpg,1,58,61,106,500,331,motorbike
002185.jpg,295,70,354,132,500,331,motorbike
002185.jpg,335,25,396,78,500,331,person
008325.jpg,2,134,500,375,500,375,sofa
008325.jpg,22,65,201,375,500,375,person
008325.jpg,171,76,381,375,500,375,person
008325.jpg,243,91,500,375,500,375,person
000779.jpg,189,85,306,270,500,375,sheep
006308.jpg,240,378,360,500,375,500,cat
006308.jpg,34,3,373,284,375,500,tvmonitor
001301.jpg,22,18,372,375,500,375,motorbike
001301.jpg,345,16,426,375,500,375,person
001301.jpg,386,1,500,375,500,375,person
007770.jpg,295,112,500,333,500,333,dog
007770.jpg,231,1,500,333,500,333,person
007770.jpg,1,1,373,333,500,333,person
002608.jpg,273,180,435,325,500,375,tvmonitor
005167.jpg,242,169,270,215,500,375,bird
003502.jpg,150,122,237,289,500,375,chair
003502.jpg,242,124,338,160,500,375,chair
003502.jpg,8,136,119,323,500,375,chair
003502.jpg,337,144,450,337,500,375,chair
003502.jpg,216,185,347,375,500,375,chair
003502.jpg,84,177,222,374,500,375,chair
003502.jpg,64,149,403,360,500,375,diningtable
007764.jpg,98,73,443,220,500,393,train
008457.jpg,54,43,160,169,219,500,pottedplant
008457.jpg,34,180,109,280,219,500,pottedplant
008457.jpg,116,227,184,278,219,500,pottedplant
008457.jpg,34,298,84,373,219,500,pottedplant
008457.jpg,131,293,181,373,219,500,pottedplant
008457.jpg,37,412,92,487,219,500,pottedplant
008331.jpg,366,156,458,288,500,375,train
008331.jpg,89,88,367,306,500,375,train
001473.jpg,64,106,209,500,375,500,person
001473.jpg,183,88,331,500,375,500,person
003264.jpg,52,55,415,275,500,335,dog
003264.jpg,391,254,500,335,500,335,dog
003264.jpg,2,2,500,335,500,335,sofa
000745.jpg,3,40,498,299,500,299,diningtable
000745.jpg,129,1,256,54,500,299,chair
006334.jpg,74,170,221,244,500,400,bus
006334.jpg,270,194,350,233,500,400,car
006334.jpg,282,196,322,236,500,400,car
006334.jpg,29,200,43,234,500,400,person
006334.jpg,454,201,472,252,500,400,person
006334.jpg,439,205,468,254,500,400,person
006334.jpg,467,200,496,280,500,400,person
004523.jpg,365,115,460,375,500,375,person
004523.jpg,274,116,349,375,500,375,person
004523.jpg,137,93,242,368,500,375,person
004523.jpg,463,144,500,375,500,375,person
004523.jpg,1,118,26,375,500,375,person
004523.jpg,17,136,71,222,500,375,person
004523.jpg,15,185,98,237,500,375,bicycle
004245.jpg,88,159,500,375,500,375,car
004245.jpg,2,127,308,332,500,375,car
004245.jpg,205,121,272,230,500,375,person
006452.jpg,107,221,176,288,333,500,tvmonitor
006452.jpg,264,275,333,413,333,500,sofa
006452.jpg,160,119,255,461,333,500,person
006452.jpg,28,287,61,381,333,500,bottle
007994.jpg,455,138,500,270,500,375,person
007994.jpg,349,147,408,292,500,375,person
007994.jpg,88,145,125,267,500,375,person
007994.jpg,213,149,250,270,500,375,person
007994.jpg,195,127,238,209,500,375,person
007994.jpg,224,114,322,261,500,375,person
007994.jpg,400,150,443,266,500,375,person
009775.jpg,39,63,173,430,204,430,bird
006446.jpg,208,2,500,375,500,375,person
006446.jpg,309,1,451,169,500,375,head
006446.jpg,349,303,500,375,500,375,hand
006446.jpg,209,178,291,282,500,375,hand
006446.jpg,1,74,114,375,500,375,person
006446.jpg,1,66,55,227,500,375,head
006446.jpg,54,291,112,347,500,375,hand
006446.jpg,204,1,303,64,500,375,tvmonitor
001329.jpg,288,229,450,333,500,375,bicycle
001329.jpg,58,149,82,192,500,375,person
000037.jpg,61,96,464,339,500,375,dog
004251.jpg,188,70,313,277,500,333,bird
002620.jpg,42,222,322,421,333,500,cat
002620.jpg,156,28,333,500,333,500,person
000751.jpg,79,48,412,309,500,333,dog
009013.jpg,69,230,415,375,500,375,sofa
009013.jpg,446,99,470,146,500,375,person
009013.jpg,450,114,480,146,500,375,person
004250.jpg,151,133,243,161,360,480,diningtable
004250.jpg,126,159,272,228,360,480,diningtable
004250.jpg,79,224,298,332,360,480,diningtable
004250.jpg,27,325,358,480,360,480,diningtable
004250.jpg,166,108,233,118,360,480,diningtable
004250.jpg,160,116,236,140,360,480,diningtable
004250.jpg,10,108,49,141,360,480,diningtable
004250.jpg,54,98,75,125,360,480,diningtable
004250.jpg,138,105,164,139,360,480,chair
004250.jpg,125,111,158,150,360,480,chair
004250.jpg,117,117,153,162,360,480,chair
004250.jpg,102,129,146,197,360,480,chair
004250.jpg,79,149,137,221,360,480,chair
004250.jpg,61,162,128,284,360,480,chair
004250.jpg,4,206,93,405,360,480,chair
004250.jpg,3,409,56,479,360,480,chair
004250.jpg,111,99,137,126,360,480,chair
004250.jpg,99,96,145,130,360,480,diningtable
007759.jpg,68,1,270,323,500,333,person
007759.jpg,227,64,366,294,500,333,person
007759.jpg,341,1,454,321,500,333,person
007759.jpg,465,1,500,319,500,333,person
007759.jpg,30,112,89,216,500,333,person
007759.jpg,431,127,486,212,500,333,person
007981.jpg,106,96,377,332,500,333,person
001328.jpg,133,114,322,319,500,375,dog
001328.jpg,1,15,499,375,500,375,car
009012.jpg,114,1,277,499,375,500,bottle
009012.jpg,292,27,367,217,375,500,bottle
009012.jpg,102,1,375,167,375,500,person
009012.jpg,2,167,375,500,375,500,diningtable
000988.jpg,76,56,401,373,500,375,person
004536.jpg,310,117,363,171,500,375,person
004536.jpg,249,160,424,206,500,375,person
004536.jpg,120,187,392,276,500,375,person
002147.jpg,57,17,500,328,500,333,cat
005628.jpg,1,46,500,375,500,375,diningtable
004522.jpg,232,186,397,308,500,375,horse
000744.jpg,19,167,359,375,500,375,diningtable
000744.jpg,207,105,254,194,500,375,person
000744.jpg,272,105,342,177,500,375,person
000744.jpg,341,120,380,184,500,375,person
000744.jpg,355,127,407,212,500,375,person
000744.jpg,348,163,437,314,500,375,person
000744.jpg,346,170,480,373,500,375,person
000744.jpg,167,116,248,217,500,375,person
000744.jpg,126,121,205,236,500,375,person
000744.jpg,67,128,195,278,500,375,person
000744.jpg,15,170,125,344,500,375,person
000744.jpg,2,181,92,373,500,375,person
000022.jpg,68,103,368,283,500,332,horse
000022.jpg,186,44,255,230,500,332,person
007995.jpg,20,115,441,218,500,313,aeroplane
006453.jpg,323,82,450,375,500,375,person
006453.jpg,219,68,351,369,500,375,person
006453.jpg,164,121,246,374,500,375,person
006453.jpg,60,73,184,371,500,375,person
006453.jpg,1,245,61,375,500,375,chair
009760.jpg,50,82,500,367,500,375,cow
005172.jpg,2,57,500,333,500,333,train
003503.jpg,456,191,500,237,500,334,car
003503.jpg,1,187,106,244,500,334,car
003503.jpg,102,76,378,272,500,334,bus
003503.jpg,1,200,35,321,500,334,person
003503.jpg,16,183,58,281,500,334,person
003265.jpg,158,247,331,375,500,375,car
003265.jpg,390,274,500,353,500,375,car
003265.jpg,10,268,83,330,500,375,car
008330.jpg,1,276,54,464,375,500,bottle
000778.jpg,97,111,452,240,500,333,car
008324.jpg,215,219,314,280,500,375,motorbike
008324.jpg,276,201,344,258,500,375,motorbike
008324.jpg,29,184,163,273,500,375,car
007017.jpg,21,90,200,375,500,375,person
007017.jpg,66,89,128,161,500,375,head
007017.jpg,136,227,176,257,500,375,hand
007017.jpg,131,287,186,313,500,375,hand
007017.jpg,165,68,327,375,500,375,person
007017.jpg,222,66,285,147,500,375,head
007017.jpg,402,167,432,205,500,375,hand
007017.jpg,316,110,458,375,500,375,person
007017.jpg,332,108,385,187,500,375,head
007017.jpg,430,364,454,375,500,375,hand
007017.jpg,121,175,191,298,500,375,dog
005166.jpg,36,61,395,277,500,330,car
005166.jpg,1,64,104,168,500,330,motorbike
003517.jpg,405,151,500,237,500,375,bus
003517.jpg,364,121,426,227,500,375,bus
003517.jpg,1,106,47,209,500,375,bus
003517.jpg,32,141,119,222,500,375,car
003517.jpg,322,77,410,340,500,375,person
003517.jpg,117,1,346,375,500,375,person
004278.jpg,14,141,449,289,500,341,aeroplane
007771.jpg,2,128,347,166,500,375,train
001300.jpg,71,103,255,457,325,500,horse
007942.jpg,95,29,251,255,500,375,horse
007942.jpg,309,147,415,327,500,375,person
007942.jpg,340,151,397,324,500,375,person
007942.jpg,328,60,429,309,500,375,person
005833.jpg,233,159,274,213,500,333,bird
005833.jpg,322,155,380,199,500,333,bird
005827.jpg,351,65,450,161,500,375,tvmonitor
005827.jpg,18,107,231,344,500,375,chair
006490.jpg,80,309,109,332,269,358,bird
006490.jpg,143,165,169,248,269,358,person
006490.jpg,210,9,269,67,269,358,boat
006490.jpg,172,27,226,65,269,358,boat
006490.jpg,128,25,185,67,269,358,boat
002806.jpg,202,109,464,279,500,375,motorbike
002806.jpg,274,70,418,268,500,375,person
009953.jpg,27,84,491,349,500,375,bicycle
000963.jpg,1,4,381,333,500,333,dog
008481.jpg,145,65,371,295,500,333,chair
008481.jpg,317,9,408,44,500,333,car
008481.jpg,114,15,148,42,500,333,car
008481.jpg,83,20,108,42,500,333,car
004734.jpg,52,43,409,234,474,316,car
009210.jpg,160,223,336,295,500,375,car
000234.jpg,307,92,472,326,500,376,chair
000234.jpg,61,231,135,316,500,376,pottedplant
000234.jpg,11,150,75,201,500,376,pottedplant
000234.jpg,12,51,220,228,500,376,pottedplant
008668.jpg,178,29,489,330,500,333,car
008668.jpg,1,86,197,321,500,333,car
006651.jpg,4,96,457,296,500,375,aeroplane
006889.jpg,354,174,482,211,500,333,boat
001880.jpg,1,9,183,375,500,375,pottedplant
001880.jpg,219,9,432,375,500,375,pottedplant
001880.jpg,247,331,452,375,500,375,pottedplant
007229.jpg,1,23,278,220,300,220,horse
000546.jpg,1,138,290,372,500,375,dog
000546.jpg,285,56,479,359,500,375,person
001658.jpg,209,20,396,74,500,375,car
001658.jpg,310,40,400,97,500,375,motorbike
001658.jpg,118,59,210,143,500,375,car
001658.jpg,132,72,450,323,500,375,car
001658.jpg,378,43,500,173,500,375,car
009204.jpg,132,62,327,374,500,375,dog
009204.jpg,332,257,499,373,500,375,sofa
006137.jpg,238,107,273,141,500,375,person
006137.jpg,237,120,266,140,500,375,person
006137.jpg,106,136,394,234,500,375,car
002351.jpg,1,121,399,287,500,375,train
002351.jpg,401,154,500,269,500,375,train
004720.jpg,241,146,320,228,500,375,cat
004720.jpg,154,154,169,193,500,375,bottle
007201.jpg,173,94,288,328,500,333,bird
001670.jpg,209,49,339,181,375,500,chair
001670.jpg,306,33,375,128,375,500,chair
002379.jpg,404,4,500,375,500,375,person
002379.jpg,425,1,464,125,500,375,person
002379.jpg,296,1,317,78,500,375,person
002379.jpg,317,1,360,72,500,375,person
002379.jpg,97,1,203,86,500,375,person
002379.jpg,61,42,432,347,500,375,motorbike
002379.jpg,3,2,270,181,500,375,motorbike
003067.jpg,374,68,436,270,500,368,bottle
003067.jpg,301,63,375,268,500,368,bottle
003067.jpg,218,69,289,268,500,368,bottle
003067.jpg,127,62,204,271,500,368,bottle
003067.jpg,70,73,127,271,500,368,bottle
003701.jpg,159,99,222,154,500,375,person
003701.jpg,226,99,279,157,500,375,person
003701.jpg,279,115,336,156,500,375,person
003701.jpg,198,127,247,156,500,375,person
003701.jpg,475,252,500,375,500,375,person
003701.jpg,43,263,156,337,500,375,car
001116.jpg,29,30,500,356,500,357,person
007567.jpg,248,93,376,301,500,375,person
007567.jpg,95,105,204,280,500,375,person
007567.jpg,189,114,291,215,500,375,person
007567.jpg,1,139,107,182,500,375,person
007567.jpg,160,105,181,127,500,375,person
007567.jpg,189,138,337,282,500,375,sofa
007567.jpg,1,142,117,223,500,375,sofa
007567.jpg,292,119,403,298,500,375,chair
007567.jpg,419,189,500,375,500,375,chair
007567.jpg,121,118,196,258,500,375,chair
008898.jpg,1,43,321,375,500,375,dog
007573.jpg,127,113,334,339,500,375,bus
007573.jpg,79,170,133,255,500,375,bus
007573.jpg,51,184,78,242,500,375,bus
007573.jpg,412,204,458,342,500,375,person
007573.jpg,30,208,44,264,500,375,person
007573.jpg,16,209,31,262,500,375,person
007573.jpg,463,75,477,100,500,375,person
008640.jpg,37,49,192,233,500,309,bird
003715.jpg,44,62,476,355,500,375,bus
005364.jpg,91,18,297,500,334,500,bird
005402.jpg,61,127,309,287,500,334,aeroplane
003073.jpg,1,1,227,235,500,375,boat
008126.jpg,79,160,437,332,500,333,car
008126.jpg,278,26,500,316,500,333,person
008126.jpg,143,158,188,199,500,333,person
008126.jpg,174,166,191,192,500,333,person
001664.jpg,61,1,327,333,500,333,person
001857.jpg,1,11,500,374,500,375,car
001857.jpg,397,1,479,127,500,375,person
001857.jpg,328,1,413,122,500,375,person
001857.jpg,226,1,327,117,500,375,person
001857.jpg,168,3,236,104,500,375,person
001857.jpg,86,1,145,45,500,375,person
001857.jpg,132,32,173,67,500,375,person
002386.jpg,26,82,500,265,500,333,train
007598.jpg,78,182,91,200,500,375,bottle
007598.jpg,392,197,413,244,500,375,bottle
007598.jpg,440,146,452,165,500,375,bottle
007598.jpg,1,122,160,255,500,375,person
007598.jpg,344,84,471,305,500,375,person
007598.jpg,421,56,500,231,500,375,person
007598.jpg,6,1,90,114,500,375,person
006686.jpg,1,162,232,342,500,375,person
006686.jpg,146,146,435,367,500,375,person
006686.jpg,40,150,476,375,500,375,sofa
006686.jpg,459,307,500,351,500,375,person
006686.jpg,479,258,500,302,500,375,person
006692.jpg,1,1,284,331,500,333,person
000585.jpg,2,11,494,332,500,333,car
000585.jpg,1,4,173,131,500,333,car
008697.jpg,2,136,375,500,375,500,diningtable
008697.jpg,207,15,316,499,375,500,bottle
009589.jpg,12,116,378,322,500,375,cat
004640.jpg,58,135,397,375,500,375,diningtable
004640.jpg,408,239,500,375,500,375,chair
004640.jpg,3,221,108,375,500,375,chair
004640.jpg,11,269,160,374,500,375,chair
004640.jpg,190,113,211,172,500,375,bottle
004640.jpg,146,101,162,165,500,375,bottle
004640.jpg,213,128,234,211,500,375,bottle
004640.jpg,237,134,264,213,500,375,bottle
004640.jpg,249,61,500,375,500,375,person
004640.jpg,1,57,29,142,500,375,person
004640.jpg,4,76,153,345,500,375,person
004640.jpg,71,57,163,134,500,375,person
004640.jpg,220,60,284,150,500,375,person
004640.jpg,264,57,348,172,500,375,person
004640.jpg,277,68,431,206,500,375,person
002231.jpg,256,1,349,192,500,375,bottle
002231.jpg,309,136,466,275,500,375,bottle
002231.jpg,287,274,433,375,500,375,bottle
002231.jpg,174,312,280,375,500,375,bottle
002231.jpg,2,240,179,340,500,375,bottle
002231.jpg,1,89,151,240,500,375,bottle
002231.jpg,112,1,213,137,500,375,bottle
002231.jpg,146,44,297,287,500,375,bottle
009364.jpg,263,2,500,375,500,375,person
009364.jpg,8,92,316,375,500,375,person
009364.jpg,145,41,174,77,500,375,person
009364.jpg,209,39,238,78,500,375,person
009364.jpg,236,29,298,81,500,375,person
006057.jpg,13,219,113,368,500,375,chair
006057.jpg,97,191,169,314,500,375,chair
006057.jpg,170,225,270,375,500,375,chair
006057.jpg,229,191,307,308,500,375,chair
006057.jpg,98,209,264,361,500,375,diningtable
006057.jpg,470,131,480,165,500,375,bottle
000426.jpg,165,177,274,258,500,375,bird
007349.jpg,84,244,105,287,500,375,person
007349.jpg,83,202,101,236,500,375,person
007349.jpg,69,248,82,287,500,375,person
007349.jpg,61,248,71,286,500,375,person
007349.jpg,98,2,500,375,500,375,train
009402.jpg,169,88,455,333,500,333,person
009402.jpg,197,83,273,195,500,333,head
009402.jpg,293,251,312,264,500,333,hand
009402.jpg,205,281,242,316,500,333,hand
005238.jpg,12,125,485,231,500,333,aeroplane
002557.jpg,421,76,466,172,500,375,pottedplant
002557.jpg,281,65,342,112,500,375,pottedplant
002557.jpg,330,46,410,113,500,375,pottedplant
002557.jpg,196,2,261,108,500,375,pottedplant
002557.jpg,118,3,212,114,500,375,pottedplant
002557.jpg,100,87,146,123,500,375,pottedplant
002557.jpg,63,89,103,128,500,375,pottedplant
002557.jpg,38,1,105,70,500,375,pottedplant
002557.jpg,25,143,94,245,500,375,pottedplant
002557.jpg,169,177,224,230,500,375,pottedplant
002557.jpg,133,173,182,215,500,375,pottedplant
002557.jpg,86,184,143,234,500,375,pottedplant
002557.jpg,228,188,291,238,500,375,pottedplant
002557.jpg,277,151,345,222,500,375,pottedplant
002557.jpg,340,179,405,267,500,375,pottedplant
003649.jpg,273,202,295,279,500,333,bottle
003649.jpg,42,152,134,316,500,333,person
003649.jpg,129,160,179,241,500,333,person
003649.jpg,158,153,201,211,500,333,person
